time,program
6.0930094718933105,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStartsI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessStarts(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
6.136611461639404,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStartsI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessStarts(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
6.174696683883667,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStartsI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessStarts(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
6.2941575050354,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStartsI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessStarts(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
6.399634838104248,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStartsI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessStarts(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
6.8861823081970215,"stable(A):- fixed(A).
stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsLess(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStartsI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
6.910922527313232,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostOverlapsLess(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsLess(C,A).
stable(A):- object(B),overlapsY(B,C),lessStartsI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),leftDuringI(B,A),surfaceContact(B,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
6.97283935546875,"stable(A):- fixed(A).
stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsLess(C,A).
stable(A):- object(B),overlapsY(B,C),lessStartsI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),leftDuringI(B,A),surfaceContact(B,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsY(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostOverlapsMost(B,C),leftDuringI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostFinishes(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
7.03438401222229,"stable(A):- fixed(A).
stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsLess(C,A).
stable(A):- object(B),overlapsY(B,C),lessStartsI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),leftDuringI(B,A),surfaceContact(B,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsY(B,C),lessFinishesI(C,A).
stable(A):- object(B),overlapsY(B,C),rightDuringI(C,A).
stable(A):- object(B),mostOverlapsMost(B,C),leftDuringI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostFinishes(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
7.120370149612427,"stable(A):- fixed(A).
stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostOverlapsLess(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsLess(C,A).
stable(A):- object(B),overlapsY(B,C),lessStartsI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),leftDuringI(B,A),surfaceContact(B,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessFinishesI(C,A).
stable(A):- object(B),overlapsY(B,C),rightDuringI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostFinishes(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
7.241246461868286,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsLess(C,A).
stable(A):- object(B),overlapsY(B,C),lessStartsI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),overlapsY(B,C),mostOverlapsLess(C,A).
stable(A):- object(B),leftDuringI(B,A),surfaceContact(B,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessFinishesI(C,A).
stable(A):- object(B),overlapsY(B,C),rightDuringI(C,A).
stable(A):- object(B),mostOverlapsMost(B,C),leftDuringI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostFinishes(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
7.2938902378082275,"stable(A):- fixed(A).
stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),startsYI(C,A).
stable(A):- object(B),mostOverlapsLess(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsLess(C,A).
stable(A):- object(B),overlapsY(B,C),lessFinishes(C,A).
stable(A):- object(B),overlapsY(B,C),lessStartsI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),overlapsY(B,C),mostOverlapsLess(C,A).
stable(A):- object(B),leftDuringI(B,A),surfaceContact(B,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessFinishesI(C,A).
stable(A):- object(B),overlapsY(B,C),rightDuringI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostFinishes(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
7.429161071777344,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostOverlapsLess(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsLess(C,A).
stable(A):- object(B),overlapsY(B,C),lessFinishes(C,A).
stable(A):- object(B),overlapsY(B,C),lessStartsI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),overlapsY(B,C),mostOverlapsLess(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessFinishesI(C,A).
stable(A):- object(B),overlapsY(B,C),rightDuringI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),overlapsY(B,C),mostOverlapsLessI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
7.591289043426514,"stable(A):- fixed(A).
stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostOverlapsLess(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),lessFinishesI(B,C),finishesYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessOverlapsLess(C,A).
stable(A):- object(B),overlapsY(B,C),lessFinishes(C,A).
stable(A):- object(B),overlapsY(B,C),lessStartsI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),overlapsY(B,C),mostOverlapsLess(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),overlapsY(B,C),lessFinishesI(C,A).
stable(A):- object(B),overlapsY(B,C),rightDuringI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),lessStarts(B,A),verticalContact(B,A).
stable(A):- object(B),overlapsY(B,C),mostOverlapsLessI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),lessFinishesI(B,C),mostOverlapsMostI(C,A).
"
